curve_id,category,metric,method,size,u_bar,I_max
SC_Protein MI_Rand. Proj._size100,Single-cell,Protein MI,Rand. Proj.,100 cells,4874.0762362528185,3.147373749178285
SC_Protein MI_PCA_size100,Single-cell,Protein MI,PCA,100 cells,3435.419321424828,3.736421087326625
SC_Protein MI_SCVI_size100,Single-cell,Protein MI,SCVI,100 cells,1029.3808507945062,3.0905566741999557
SC_Protein MI_Geneformer_size100,Single-cell,Protein MI,Geneformer,100 cells,62.97622856818033,1.9125277759196913
SC_Protein MI_Rand. Proj._size215,Single-cell,Protein MI,Rand. Proj.,215 cells,4907.471006185346,3.158054794950145
SC_Protein MI_PCA_size215,Single-cell,Protein MI,PCA,215 cells,3549.022447600185,3.7826903792226516
SC_Protein MI_SCVI_size215,Single-cell,Protein MI,SCVI,215 cells,766.450292042462,2.97773425689168
SC_Protein MI_Geneformer_size215,Single-cell,Protein MI,Geneformer,215 cells,134.92558055835173,2.260953592299103
SC_Protein MI_Rand. Proj._size464,Single-cell,Protein MI,Rand. Proj.,464 cells,4411.983069280688,3.098674325478048
SC_Protein MI_PCA_size464,Single-cell,Protein MI,PCA,464 cells,4626.588672143008,3.981928887860541
SC_Protein MI_SCVI_size464,Single-cell,Protein MI,SCVI,464 cells,616.6977684960771,3.011823043325782
SC_Protein MI_Geneformer_size464,Single-cell,Protein MI,Geneformer,464 cells,152.27271419053298,2.4288354345933794
SC_Protein MI_Rand. Proj._size1000,Single-cell,Protein MI,Rand. Proj.,1000 cells,4826.307657148158,3.150997024142927
SC_Protein MI_PCA_size1000,Single-cell,Protein MI,PCA,1000 cells,6872.662549981889,4.281748676538086
SC_Protein MI_SCVI_size1000,Single-cell,Protein MI,SCVI,1000 cells,813.668169892943,3.2696118454093264
SC_Protein MI_Geneformer_size1000,Single-cell,Protein MI,Geneformer,1000 cells,259.35236918575805,2.805489379176056
SC_Protein MI_Rand. Proj._size2154,Single-cell,Protein MI,Rand. Proj.,2154 cells,5114.7761591787375,3.183274944648195
SC_Protein MI_PCA_size2154,Single-cell,Protein MI,PCA,2154 cells,6066.946318297672,4.173417285182391
SC_Protein MI_SCVI_size2154,Single-cell,Protein MI,SCVI,2154 cells,807.3999602893731,3.4220304247945195
SC_Protein MI_Geneformer_size2154,Single-cell,Protein MI,Geneformer,2154 cells,180.3909977413932,2.5905631089432317
SC_Protein MI_Rand. Proj._size4641,Single-cell,Protein MI,Rand. Proj.,4641 cells,4665.200667369015,3.1336239076365926
SC_Protein MI_PCA_size4641,Single-cell,Protein MI,PCA,4641 cells,6438.906021580575,4.260713724971045
SC_Protein MI_SCVI_size4641,Single-cell,Protein MI,SCVI,4641 cells,1366.7614341692151,3.895945962826347
SC_Protein MI_Geneformer_size4641,Single-cell,Protein MI,Geneformer,4641 cells,286.98474024842994,2.902131753326855
SC_Protein MI_Rand. Proj._size10000,Single-cell,Protein MI,Rand. Proj.,10000 cells,4734.16894298343,3.1372599851011507
SC_Protein MI_PCA_size10000,Single-cell,Protein MI,PCA,10000 cells,4774.0222485679515,4.077351265813491
SC_Protein MI_SCVI_size10000,Single-cell,Protein MI,SCVI,10000 cells,3339.6813125841454,4.587957758297584
SC_Protein MI_Geneformer_size10000,Single-cell,Protein MI,Geneformer,10000 cells,526.1576162300205,3.3009107831248143
SC_Protein MI_Rand. Proj._size21544,Single-cell,Protein MI,Rand. Proj.,21544 cells,4358.845386572709,3.0873466334833575
SC_Protein MI_PCA_size21544,Single-cell,Protein MI,PCA,21544 cells,4123.493485158836,4.00195955712154
SC_Protein MI_SCVI_size21544,Single-cell,Protein MI,SCVI,21544 cells,6967.929583161147,5.162140361905563
SC_Protein MI_Geneformer_size21544,Single-cell,Protein MI,Geneformer,21544 cells,733.462386751095,3.5521829990853564
SC_Protein MI_Rand. Proj._size46415,Single-cell,Protein MI,Rand. Proj.,46415 cells,4741.412007241433,3.134272097381552
SC_Protein MI_PCA_size46415,Single-cell,Protein MI,PCA,46415 cells,4242.25909603863,4.007239791148187
SC_Protein MI_SCVI_size46415,Single-cell,Protein MI,SCVI,46415 cells,5215.661426876799,5.106424081454601
SC_Protein MI_Geneformer_size46415,Single-cell,Protein MI,Geneformer,46415 cells,785.7823531579722,3.613139541193535
SC_Protein MI_Rand. Proj._size100000,Single-cell,Protein MI,Rand. Proj.,100000 cells,5145.051925071836,3.1880378079210763
SC_Protein MI_PCA_size100000,Single-cell,Protein MI,PCA,100000 cells,5017.333819810925,4.095689900964461
SC_Protein MI_SCVI_size100000,Single-cell,Protein MI,SCVI,100000 cells,4861.121825943463,5.17651814491296
SC_Protein MI_Geneformer_size100000,Single-cell,Protein MI,Geneformer,100000 cells,879.1372751133637,3.7828906910753592
SC_Clonal MI_Rand. Proj._size100,Single-cell,Clonal MI,Rand. Proj.,100 cells,1686.9990197829488,0.5315048792035284
SC_Clonal MI_PCA_size100,Single-cell,Clonal MI,PCA,100 cells,2205.843305897415,1.7392124834940694
SC_Clonal MI_SCVI_size100,Single-cell,Clonal MI,SCVI,100 cells,845.0362755708456,0.8923075194433124
SC_Clonal MI_Geneformer_size100,Single-cell,Clonal MI,Geneformer,100 cells,19.211463828388748,0.05264410408574245
SC_Clonal MI_Rand. Proj._size215,Single-cell,Clonal MI,Rand. Proj.,215 cells,1686.9990197829488,0.5315048792035284
